"idtransferencia","sucursalsolicita","oficinasolicita","sucursaldestino","oficinaacepta","usuariosolicita","usuarioacepta","comprobantetransferencia","observacion","fechatransferencia","serie_transferencia","estadotransferencia","codproducto","cantidad_enteros","cantidad_fraccion","estadotransferenciaproducto","tipotransferencia","tfc_serie_factura","fecha_aceptacion","sumaventacajas","sumavalorventa","tipo_venta_transferencia","fecha_ejecucion","aniomes"
12065.0,"003","470","003","1811",MPROJASCH,"","470-001-0012065",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-04 18:23:37.000,"0034700024253",ACEPTADA,"0000136739",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470001000573373",2024-04-04 18:23:37.000,1.0,0.01,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12046.0,"003","470","003","1811",TFCELI,"","470-002-0012046",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-02 12:43:46.000,"0034700024231",ACEPTADA,"0000142297",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470002000605003",2024-04-02 12:43:46.000,1.0,12.45,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12088.0,"003","470","003","1811",TFCELI,"","470-002-0012088",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-10 17:34:45.000,"0034700024289",ACEPTADA,"0000132991",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470002000605274",2024-04-10 17:34:45.000,1.0,27.83,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12127.0,"003","470","003","1811",TFCELI,JMINIGUEZ,"470-002-0012127","",2024-04-18 11:42:28.000,"0034700024347",ACEPTADA,"05387",1.0,30.0,ACEPTADA,MANUAL,,2024-04-18 11:43:40.000,1.0,3.87,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12111.0,"003","470","003","1811",TFCELI,AEBUSTAMAN,"470-002-0012111","",2024-04-15 15:23:52.000,"0034700024317",ACEPTADA,"0000108041",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 15:24:41.000,3.0,56.72,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12160.0,"003","470","003","1811",TFCELI,VAORTIZ,"470-002-0012160","",2024-04-25 16:02:15.000,"0034700024410",ACEPTADA,"0000104649",1.0,1.0,ACEPTADA,MANUAL,,2024-04-25 16:03:30.000,1.0,17.1875,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12092.0,"003","470","003","1811",TFCELI,JMINIGUEZ,"470-002-0012092","",2024-04-10 19:15:19.000,"0034700024293",ACEPTADA,"08895",1.0,1.0,ACEPTADA,MANUAL,,2024-04-10 19:16:08.000,1.0,17.8746,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31957.0,"003","390","003","1811",MCESPEJO,JMINIGUEZ,"390-001-0031957","",2024-04-03 15:46:16.000,"0033900070357",ACEPTADA,"0000142953",1.0,30.0,ACEPTADA,MANUAL,,2024-04-03 15:50:42.000,1.0,1.551,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32108.0,"003","390","003","1811",MGHURTADO,"","390-002-0032108",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-19 11:49:43.000,"0033900070807",ACEPTADA,"15542",0.13333333333333333,4.0,ACEPTADA,AUTOMATICA,"002F390002000664176",2024-04-19 11:49:43.000,1.0,23.979,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
23904.0,"003","485","003","1811",KTMORENO,"","485-003-0023904",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-22 13:45:41.000,"0034850037244",ACEPTADA,"0000134511",0.3333333333333333,10.0,ACEPTADA,AUTOMATICA,"002F485003000148086",2024-04-22 13:45:41.000,0.3333333333333333,5.7,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
23904.0,"003","485","003","1811",KTMORENO,"","485-003-0023904",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-22 13:45:41.000,"0034850037244",ACEPTADA,"0000141743",1.0,1.0,ACEPTADA,AUTOMATICA,"002F485003000148086",2024-04-22 13:45:41.000,1.0,9.6,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
23940.0,"003","485","003","1811",CFCASTILLO,VAORTIZ,"485-004-0023940","",2024-04-24 15:55:00.000,"0034850037300",ACEPTADA,"00593",0.6666666666666666,20.0,ACEPTADA,MANUAL,,2024-04-24 15:55:18.000,1.0,19.698,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
23921.0,"003","485","003","1811",KTMORENO,VAORTIZ,"485-003-0023921","",2024-04-23 11:11:31.000,"0034850037276",ACEPTADA,"12832",0.03333333333333333,1.0,ACEPTADA,MANUAL,,2024-04-23 11:12:32.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
23960.0,"003","485","003","1811",CFCASTILLO,"","485-001-0023960",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-25 15:01:44.000,"0034850037321",ACEPTADA,"0000110974",1.0,30.0,ACEPTADA,AUTOMATICA,"002F485001000671325",2024-04-25 15:01:44.000,2.0,36.63,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
23960.0,"003","485","003","1811",CFCASTILLO,"","485-001-0023960",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-25 15:01:44.000,"0034850037321",ACEPTADA,"0000131138",0.03333333333333333,1.0,ACEPTADA,AUTOMATICA,"002F485001000671325",2024-04-25 15:01:44.000,0.4,14.184,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
23807.0,"003","485","003","1811",KVAPONTE,"","485-001-0023807",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-16 11:38:20.000,"0034850037123",ACEPTADA,"0000130971",1.0,1.0,ACEPTADA,AUTOMATICA,"002F485001000670924",2024-04-16 11:38:20.000,2.0,90.9196,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
23926.0,"003","485","003","1811",HGROMERO,"","485-002-0023926",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-23 15:26:10.000,"0034850037281",ACEPTADA,"0000134231",1.0,7.0,ACEPTADA,AUTOMATICA,"002F485002000675830",2024-04-23 15:26:10.000,1.0,43.148,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
23713.0,"003","485","003","1979",KTMORENO,PHSAMANIEG,"485-001-0023713","",2024-04-09 09:35:04.000,"0034850037009",ACEPTADA,"0000123359",1.0,1.0,ACEPTADA,MANUAL,,2024-04-09 09:44:15.000,1.0,0.87,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5305.0,"003","1842","003","036",GCLOPEZ,CDAMAYA,"1842-501-0005305","",2024-04-06 18:37:26.000,"00318420007598",ACEPTADA,"0000130727",1.0,1.0,ACEPTADA,MANUAL,,2024-04-06 18:37:41.000,1.0,4.1601,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4935.0,"003","316","003","056",BAANGAMAR,APTORRES,"316-001-0004935","",2024-04-15 09:28:28.000,"0033160007258",ACEPTADA,"09198",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 09:28:22.000,2.0,14.364,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4935.0,"003","316","003","056",BAANGAMAR,APTORRES,"316-001-0004935","",2024-04-15 09:28:28.000,"0033160007258",ACEPTADA,"07235",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 09:28:22.000,1.0,6.664,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2380.0,"003","2122","003","353",JFCUMBICUS,IMVILELA,"2122-502-0002380","",2024-04-13 17:09:40.000,"00321220004651",ACEPTADA,"0000100382",0.25,5.0,ACEPTADA,MANUAL,,2024-04-13 17:10:38.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
34980.0,"003","352","002","3155",AJIMENEZR,GAVINTIMIL,"352-001-0034980","",2024-04-05 16:42:53.000,"0033520062912",ACEPTADA,"0000142251",1.0,1.0,ACEPTADA,MANUAL,,2024-04-05 16:50:13.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
184.0,"002","3186","003","1767",KJPAZC,MEANDRADE,"3186-502-0000184","",2024-04-22 12:57:18.000,"00231860000278",ACEPTADA,"01940",1.0,1.0,ACEPTADA,MANUAL,,2024-04-22 12:57:34.000,3.0,9.558,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35289.0,"003","352","003","1791",EAJARAMILL,EJSIGCHO,"352-002-0035289","",2024-04-26 19:43:01.000,"0033520063378",ACEPTADA,"0000135334",1.0,1.0,ACEPTADA,MANUAL,,2024-04-26 19:43:33.000,1.0,8.9,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35241.0,"003","352","003","1791",AJIMENEZR,"","352-001-0035241",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-24 11:41:33.000,"0033520063309",ACEPTADA,"0000135164",0.5,10.0,ACEPTADA,AUTOMATICA,"002F352001000655862",2024-04-24 11:41:33.000,0.5,26.809,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35122.0,"003","352","003","1791",EAJARAMILL,EJSIGCHO,"352-002-0035122","",2024-04-15 18:48:30.000,"0033520063140",ACEPTADA,"0000139329",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 18:49:12.000,1.0,14.2857,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35103.0,"003","352","003","1791",AJIMENEZR,EJSIGCHO,"352-001-0035103","",2024-04-15 11:49:13.000,"0033520063115",ACEPTADA,"0000128840",1.0,5.0,ACEPTADA,MANUAL,,2024-04-15 11:49:50.000,5.0,28.2,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35009.0,"003","352","003","1791",EAJARAMILL,DKROSADO,"352-002-0035009",ANULADA 1,2024-04-08 09:26:37.000,"",ANULADA,"12907",0.2,2.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
35147.0,"003","352","003","1791",AJIMENEZR,"","352-001-0035147",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-17 18:02:59.000,"0033520063188",ACEPTADA,"0000135987",1.0,1.0,ACEPTADA,AUTOMATICA,"002F352001000655566",2024-04-17 18:02:59.000,1.0,24.9106,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35008.0,"003","352","003","1791",EAJARAMILL,DKROSADO,"352-002-0035008",ANULADA 1,2024-04-08 09:12:29.000,"",ANULADA,"12907",0.2,2.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
35213.0,"003","352","003","1791",AJIMENEZR,"","352-001-0035213",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-23 08:09:20.000,"0033520063287",ACEPTADA,"0000128980",0.3,9.0,ACEPTADA,AUTOMATICA,"002F352001000655818",2024-04-23 08:09:20.000,0.3,1.4985,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
35013.0,"003","352","003","1791",EAJARAMILL,DKROSADO,"352-002-0035013","",2024-04-08 11:04:11.000,"0033520062966",ACEPTADA,"12907",0.2,2.0,ACEPTADA,MANUAL,,2024-04-08 11:00:02.000,8.2,68.355,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3609.0,"003","1788","003","1791",CAMOROCHOP,EJSIGCHO,"1788-001-0003609","",2024-04-01 16:36:34.000,"00317880006181",ACEPTADA,"0000122617",1.0,28.0,ACEPTADA,MANUAL,,2024-04-01 16:32:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
3608.0,"003","1788","003","1791",CAMOROCHOP,EJSIGCHO,"1788-001-0003608","",2024-04-01 16:34:38.000,"00317880006180",ACEPTADA,"13480",1.05,21.0,ACEPTADA,MANUAL,,2024-04-01 16:31:19.000,2.25,27.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24664.0,"003","369","003","1791",PJCARRION,PAARMIJOSP,"369-002-0024664","",2024-04-15 11:47:35.000,"0033690053250",ACEPTADA,"0000121470",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 11:47:41.000,2.0,52.17,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24842.0,"003","369","003","1791",PJCARRION,"","369-002-0024842",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-30 09:07:26.000,"0033690053634",ACEPTADA,"15542",0.6666666666666666,20.0,ACEPTADA,AUTOMATICA,"002F369002000646119",2024-04-30 09:07:26.000,0.0,0.0,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24599.0,"003","369","003","1791",MLCHAMBA,DKROSADO,"369-003-0024599","",2024-04-11 11:43:37.000,"0033690053136",ACEPTADA,"14177",1.0,30.0,ACEPTADA,MANUAL,,2024-04-11 11:44:41.000,1.0,42.7284,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
24843.0,"003","369","003","1791",PJCARRION,EJSIGCHO,"369-002-0024843","",2024-04-30 09:25:07.000,"0033690053635",ACEPTADA,"23292",1.0,30.0,ACEPTADA,MANUAL,,2024-04-30 09:44:37.000,0.6666666666666666,9.568,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
24650.0,"003","369","003","1791",MLCHAMBA,EJSIGCHO,"369-004-0024650",Por el usuario que solicitó.,2024-04-13 12:08:21.000,"",ANULADA,"0000136568",1.0,5.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
24668.0,"003","369","003","1791",MLCHAMBA,"","369-004-0024668",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-15 13:42:08.000,"0033690053265",ACEPTADA,"0000143294",1.0,30.0,ACEPTADA,AUTOMATICA,"002F369004000078262",2024-04-15 13:42:08.000,1.0,25.7136,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2392.0,"003","2122","003","1791",BSCALLE,PAARMIJOSP,"2122-502-0002392","",2024-04-15 11:33:16.000,"00321220004675",ACEPTADA,"0000125080",2.0,20.0,ACEPTADA,MANUAL,,2024-04-15 11:42:39.000,6.0,35.6,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2405.0,"003","2122","003","1791",BSCALLE,DKROSADO,"2122-502-0002405","",2024-04-15 12:56:21.000,"00321220004684",ACEPTADA,"12658",3.0,150.0,ACEPTADA,MANUAL,,2024-04-15 12:56:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2443.0,"003","2122","003","1791",BSCALLE,"","2122-502-0002443",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-19 17:56:11.000,"00321220004734",ACEPTADA,"15544",1.0,20.0,ACEPTADA,AUTOMATICA,"002F791502000062850",2024-04-19 17:56:11.000,1.0,22.364,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2776.0,"003","1907","003","1791",MFPINOS,"","1907-501-0002776",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-23 17:51:04.000,"00319070003992",ACEPTADA,"18987",0.3,15.0,ACEPTADA,AUTOMATICA,"002F352501000069110",2024-04-23 17:51:04.000,0.3,4.725,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2776.0,"003","1907","003","1791",MFPINOS,"","1907-501-0002776",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-23 17:51:04.000,"00319070003992",ACEPTADA,"07563",1.0,1.0,ACEPTADA,AUTOMATICA,"002F352501000069110",2024-04-23 17:51:04.000,1.0,8.004,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2757.0,"003","1907","003","1791",NYMALDONA,DKROSADO,"1907-500-0002757","",2024-04-15 15:53:25.000,"00319070003970",ACEPTADA,"0000133230",3.0,60.0,ACEPTADA,MANUAL,,2024-04-15 15:53:29.000,3.0,43.2,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
2724.0,"003","1907","003","1791",MFPINOS,EJSIGCHO,"1907-501-0002724","",2024-04-04 10:46:23.000,"00319070003927",ACEPTADA,"0000121682",0.6666666666666666,40.0,ACEPTADA,MANUAL,,2024-04-04 10:42:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2782.0,"003","1907","003","1791",MFPINOS,EJSIGCHO,"1907-501-0002782","",2024-04-27 15:46:49.000,"00319070004002",ACEPTADA,"0000119957",1.3333333333333333,4.0,ACEPTADA,MANUAL,,2024-04-27 15:48:15.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2724.0,"003","1907","003","1791",MFPINOS,EJSIGCHO,"1907-501-0002724","",2024-04-04 10:46:23.000,"00319070003927",ACEPTADA,"0000134882",1.0,100.0,ACEPTADA,MANUAL,,2024-04-04 10:42:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2784.0,"003","1907","003","1791",MFPINOS,EJSIGCHO,"1907-501-0002784","",2024-04-29 12:06:06.000,"00319070004005",ACEPTADA,"04155",1.0,1.0,ACEPTADA,MANUAL,,2024-04-29 12:15:34.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2775.0,"003","1907","003","1791",MFPINOS,EJSIGCHO,"1907-501-0002775","",2024-04-23 17:49:03.000,"00319070003991",ACEPTADA,"0000139589",1.0,10.0,ACEPTADA,MANUAL,,2024-04-23 17:49:00.000,1.0,13.122,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
4917.0,"003","316","003","1791",DKRIVAS,EJSIGCHO,"316-002-0004917","",2024-04-09 15:26:31.000,"0033160007232",ACEPTADA,"0000128559",3.0,180.0,ACEPTADA,MANUAL,,2024-04-09 15:22:53.000,1.0,57.456,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
4960.0,"003","316","003","1791",LEGONZALEB,PAARMIJOSP,"316-002-0004960","",2024-04-19 16:58:28.000,"0033160007273",ACEPTADA,"06144",2.0,20.0,ACEPTADA,MANUAL,,2024-04-19 16:58:46.000,2.8,21.4564,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
719.0,"003","2128","003","1791",JACABRERAM,DKROSADO,"2128-500-0000719","",2024-04-20 12:04:55.000,"00321280001658",ACEPTADA,"0000119996",1.0,1.0,ACEPTADA,MANUAL,,2024-04-20 12:12:31.000,1.0,10.384,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
731.0,"003","2128","003","1791",JACABRERAM,EJSIGCHO,"2128-501-0000731","",2024-04-25 18:21:29.000,"00321280001675",ACEPTADA,"0000132847",1.0,1.0,ACEPTADA,MANUAL,,2024-04-25 18:22:01.000,1.0,29.2704,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
684.0,"003","2128","003","1791",JACABRERAM,EJSIGCHO,"2128-500-0000684","",2024-04-11 16:26:50.000,"00321280001621",ACEPTADA,"0000135095",1.5,3.0,ACEPTADA,MANUAL,,2024-04-11 16:31:23.000,1.5,33.7467,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
716.0,"003","2128","003","1791",JACABRERAM,EJSIGCHO,"2128-500-0000716","",2024-04-17 16:19:57.000,"00321280001654",ACEPTADA,"13701",1.0,1.0,ACEPTADA,MANUAL,,2024-04-17 16:32:19.000,1.0,18.7995,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
675.0,"003","2128","003","1791",JACABRERAM,EJSIGCHO,"2128-500-0000675","",2024-04-04 16:04:13.000,"00321280001594",ACEPTADA,"0000106105",2.0,56.0,ACEPTADA,MANUAL,,2024-04-04 16:06:25.000,2.0,55.913,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
723.0,"003","2128","003","1791",JACABRERAM,EJSIGCHO,"2128-501-0000723","",2024-04-22 18:25:40.000,"00321280001663",ACEPTADA,"0000110869",1.0,1.0,ACEPTADA,MANUAL,,2024-04-22 18:30:56.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
715.0,"003","2128","003","1791",JACABRERAM,PAARMIJOSP,"2128-500-0000715","",2024-04-17 09:14:07.000,"00321280001652",ACEPTADA,"0000132859",1.0,10.0,ACEPTADA,MANUAL,,2024-04-17 09:14:24.000,0.6,4.437,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
741.0,"003","2128","003","1791",JACABRERAM,EJSIGCHO,"2128-501-0000741","",2024-04-29 18:00:04.000,"00321280001689",ACEPTADA,"0000101848",1.0,4.0,ACEPTADA,MANUAL,,2024-04-29 18:00:58.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
710.0,"003","2128","003","1791",JMBENAVIDE,EJSIGCHO,"2128-501-0000710","",2024-04-15 12:51:03.000,"00321280001642",ACEPTADA,"0000127976",1.0,1.0,ACEPTADA,MANUAL,,2024-04-15 12:51:47.000,2.0,107.1984,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
730.0,"003","2128","003","1791",JACABRERAM,DKROSADO,"2128-501-0000730","",2024-04-24 17:33:55.000,"00321280001674",ACEPTADA,"0000123013",1.0,30.0,ACEPTADA,MANUAL,,2024-04-24 17:33:49.000,1.0,22.3652,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
677.0,"003","2128","003","1791",JACABRERAM,DKROSADO,"2128-500-0000677","",2024-04-05 16:25:06.000,"00321280001599",ACEPTADA,"00598",0.6,6.0,ACEPTADA,MANUAL,,2024-04-05 16:24:23.000,0.1,0.95,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
743.0,"003","2128","003","1791",JACABRERAM,DKROSADO,"2128-501-0000743","",2024-04-30 16:37:52.000,"00321280001691",ACEPTADA,"0000128722",1.0,30.0,ACEPTADA,MANUAL,,2024-04-30 16:44:16.000,1.0,20.001,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
709.0,"003","2128","003","1791",JACABRERAM,PAARMIJOSP,"2128-500-0000709","",2024-04-12 09:49:20.000,"00321280001637",ACEPTADA,"14595",1.0,30.0,ACEPTADA,MANUAL,,2024-04-12 09:49:49.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
717.0,"003","2128","003","1791",ACVASQUEZ,EJSIGCHO,"2128-500-0000717","",2024-04-19 10:51:29.000,"00321280001657",ACEPTADA,"0000142536",1.0,1.0,ACEPTADA,MANUAL,,2024-04-19 10:51:27.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
724.0,"003","2128","003","1791",ACVASQUEZ,EJSIGCHO,"2128-500-0000724","",2024-04-23 18:00:02.000,"00321280001666",ACEPTADA,"0000132248",1.0,10.0,ACEPTADA,MANUAL,,2024-04-23 18:00:40.000,0.7,8.82,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
720.0,"003","2128","003","1791",JACABRERAM,EJSIGCHO,"2128-501-0000720","",2024-04-22 17:32:12.000,"00321280001662",ACEPTADA,"0000119900",2.0,40.0,ACEPTADA,MANUAL,,2024-04-22 18:19:50.000,2.0,46.704,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
679.0,"003","2128","003","1791",JACABRERAM,EJSIGCHO,"2128-500-0000679","",2024-04-07 11:31:47.000,"00321280001603",ACEPTADA,"0000131654",1.0,1.0,ACEPTADA,MANUAL,,2024-04-07 11:27:43.000,1.0,23.7131,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
683.0,"003","2128","003","1791",JACABRERAM,EJSIGCHO,"2128-500-0000683","",2024-04-09 13:40:13.000,"00321280001614",ACEPTADA,"0000140952",1.0,12.0,ACEPTADA,MANUAL,,2024-04-09 13:36:22.000,1.0,3.0264,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
725.0,"003","2128","003","1791",ACVASQUEZ,"","2128-500-0000725",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-23 18:05:21.000,"00321280001667",ACEPTADA,"0000137887",1.0,1.0,ACEPTADA,AUTOMATICA,"002F049500000055525",2024-04-23 18:05:21.000,1.0,2.5217,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
737.0,"003","2128","003","1791",ACVASQUEZ,EJSIGCHO,"2128-500-0000737","",2024-04-27 12:14:25.000,"00321280001681",ACEPTADA,"17430",1.0,30.0,ACEPTADA,MANUAL,,2024-04-27 12:16:39.000,1.0,12.675,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
739.0,"003","2128","003","1791",JACABRERAM,EJSIGCHO,"2128-501-0000739","",2024-04-27 15:27:12.000,"00321280001684",ACEPTADA,"0000131585",1.0,1.0,ACEPTADA,MANUAL,,2024-04-27 15:27:46.000,1.0,17.892,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
3465.0,"003","1712","003","1791",EBCUEVA,"","1712-002-0003465",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-29 10:18:56.000,"00317120004643",ACEPTADA,"15542",1.0,30.0,ACEPTADA,AUTOMATICA,"002F545002000079030",2024-04-29 10:18:56.000,1.0,22.7151,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
1148.0,"002","3170","003","1791",MJVILLAFUE,EJSIGCHO,"3170-501-0001148","",2024-04-08 17:15:35.000,"00231700003804",ACEPTADA,"0000120807",1.0,1.0,ACEPTADA,MANUAL,,2024-04-08 17:12:07.000,1.0,10.956,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12116.0,"003","470","003","1791",MPROJASCH,"","470-001-0012116",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-15 17:35:47.000,"0034700024324",ACEPTADA,"0000141868",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470001000573609",2024-04-15 17:35:47.000,2.0,43.456,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12175.0,"003","470","003","1791",MPROJASCH,EJSIGCHO,"470-001-0012175","",2024-04-29 09:36:23.000,"0034700024440",ACEPTADA,"0000131136",0.3333333333333333,10.0,ACEPTADA,MANUAL,,2024-04-29 09:37:27.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
12165.0,"003","470","003","1791",MPROJASCH,"","470-001-0012165",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-26 18:23:05.000,"0034700024421",ACEPTADA,"0000131136",0.6666666666666666,20.0,ACEPTADA,AUTOMATICA,"002F470001000573821",2024-04-26 18:23:05.000,1.0,28.8,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12182.0,"003","470","003","1791",MPROJASCH,"","470-001-0012182",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-30 11:15:21.000,"0034700024455",ACEPTADA,"17455",1.0,30.0,ACEPTADA,AUTOMATICA,"002F470001000573874",2024-04-30 11:15:21.000,1.0,15.396,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32089.0,"003","390","003","1791",GPMARTINEZ,EJSIGCHO,"390-004-0032089","",2024-04-16 20:13:44.000,"0033900070749",ACEPTADA,"28870",1.0,30.0,ACEPTADA,MANUAL,,2024-04-16 20:15:34.000,2.0,30.72,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32190.0,"003","390","003","1791",MGHURTADO,DKROSADO,"390-002-0032190",Por el usuario que solicitó.,2024-04-29 13:00:09.000,"",ANULADA,"15542",1.0,30.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
31904.0,"003","390","003","1791",PFCRIOLLOM,EJSIGCHO,"390-003-0031904","",2024-04-01 13:48:23.000,"0033900070245",ACEPTADA,"13375",4.0,4.0,ACEPTADA,MANUAL,,2024-04-01 13:48:12.000,12.0,258.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31893.0,"003","390","003","1791",MGHURTADO,"","390-002-0031893",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 07:12:54.000,"0033900070208",ACEPTADA,"0000136739",1.0,1.0,ACEPTADA,AUTOMATICA,"002F390002000663086",2024-04-01 07:12:54.000,1.0,0.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32004.0,"003","390","003","1791",GPMARTINEZ,EJSIGCHO,"390-004-0032004","",2024-04-07 10:36:45.000,"0033900070481",ACEPTADA,"02233",3.0,3.0,ACEPTADA,MANUAL,,2024-04-07 10:33:07.000,4.0,21.771,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
